glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
95.4,1326,1333,1345,1351,1350,1347,1382,1395,1403,1414,1427,1447,1465,1453,1456,1474,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644
117.0,1635,1641,1646,1647,1640,1662,1657,1650,1647,1651,1644,1640,1641,1646,1641,1638,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795
102.6,1419,1405,1405,1381,1333,1312,1295,1288,1272,1251,1231,1209,1186,1162,1139,1118,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166
198.0,2847,2845,2803,2825,2816,2822,2842,2866,2889,2889,2907,2921,2907,2898,2910,2927,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561
77.4,1058,1070,1098,1114,1117,1128,1137,1140,1151,1159,1178,1186,1184,1186,1185,1167,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301
88.2,1221,1254,1254,1215,1228,1244,1260,1269,1281,1294,1316,1336,1341,1359,1382,1411,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722
158.4,2239,2235,2246,2247,2255,2253,2255,2273,2284,2279,2280,2286,2288,2286,2291,2290,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022
122.4,1715,1711,1731,1759,1720,1705,1667,1652,1634,1604,1580,1560,1548,1530,1507,1487,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331
95.4,1331,1363,1396,1436,1478,1522,1556,1565,1531,1495,1503,1522,1548,1578,1560,1496,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300
50.4,662,654,658,662,669,674,680,687,692,702,708,713,722,729,741,751,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255
115.2,1626,1633,1618,1621,1601,1625,1643,1646,1612,1613,1615,1618,1619,1617,1633,1632,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929
102.6,1422,1425,1473,1492,1506,1509,1521,1542,1522,1535,1553,1552,1551,1565,1588,1578,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428,1450
82.8,1139,1139,1147,1148,1158,1153,1149,1159,1162,1170,1175,1180,1176,1154,1163,1170,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204
223.2,3213,3214,3207,3202,3205,3229,3258,3278,3235,3198,3167,3155,3141,3127,3110,3080,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367
131.4,1867,1862,1842,1806,1742,1715,1711,1731,1759,1720,1705,1667,1652,1634,1604,1580,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312
90.0,1242,1246,1245,1247,1250,1256,1262,1269,1277,1285,1297,1310,1325,1343,1358,1383,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336
122.4,1732,1738,1745,1745,1754,1757,1766,1771,1759,1760,1766,1771,1777,1779,1785,1792,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268
97.2,1334,1325,1315,1306,1291,1277,1259,1255,1242,1242,1240,1233,1227,1230,1234,1233,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042
86.4,1197,1221,1215,1202,1218,1248,1271,1291,1305,1317,1331,1334,1339,1352,1357,1374,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541
185.4,2647,2642,2640,2635,2627,2627,2631,2655,2689,2686,2684,2674,2683,2706,2721,2715,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518
100.8,1386,1376,1365,1353,1353,1353,1348,1344,1341,1342,1345,1345,1345,1350,1370,1382,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856
90.0,1243,1205,1180,1161,1152,1107,1076,1053,1027,1005,975,957,943,912,861,835,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524
149.4,2125,2130,2142,2153,2160,2154,2161,2177,2191,2178,2179,2187,2192,2201,2202,2205,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314
84.6,1164,1184,1226,1267,1309,1347,1381,1407,1421,1440,1485,1503,1533,1559,1588,1625,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699
97.2,1347,1381,1407,1421,1440,1485,1503,1533,1559,1588,1625,1644,1665,1692,1782,1831,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699
232.2,3352,3348,3341,3335,3340,3341,3336,3330,3331,3328,3331,3332,3339,3339,3354,3354,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621
113.4,1586,1591,1604,1608,1615,1622,1632,1628,1628,1631,1631,1634,1639,1642,1647,1654,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208
232.2,3341,3336,3330,3331,3328,3331,3332,3339,3339,3354,3354,3363,3367,3385,3399,3411,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621
93.6,1297,1310,1325,1343,1358,1383,1404,1416,1404,1386,1387,1386,1386,1385,1385,1385,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264
129.6,1830,1835,1839,1859,1875,1885,1896,1905,1924,1938,1947,1964,1978,2005,2000,2011,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526
106.2,1493,1493,1495,1496,1505,1514,1507,1492,1490,1492,1490,1487,1489,1491,1490,1497,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274
61.2,817,807,796,786,777,758,744,729,713,691,662,654,658,662,669,674,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233
205.2,2936,2940,2946,2949,2951,2960,2968,2978,2978,2978,2978,2986,2993,3001,3005,3064,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369
149.4,2112,2113,2103,2089,2068,2049,2046,2039,2029,2007,1995,1985,1969,1956,1938,1927,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428
232.2,3364,3456,3442,3328,3270,3286,3325,3411,3424,3444,3386,3369,3378,3385,3387,3381,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498
88.2,1226,1226,1228,1227,1237,1243,1247,1243,1247,1262,1285,1287,1287,1289,1296,1303,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606
158.4,2243,2238,2234,2235,2243,2257,2274,2297,2321,2315,2241,2192,2181,2175,2171,2163,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637
115.2,1625,1643,1646,1612,1613,1615,1618,1619,1617,1633,1632,1614,1636,1632,1617,1621,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929
108.0,1510,1520,1526,1536,1540,1547,1550,1557,1562,1566,1566,1578,1578,1578,1588,1593,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376
97.2,1350,1356,1364,1364,1349,1334,1323,1315,1315,1307,1300,1283,1269,1260,1248,1234,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725
91.8,1256,1262,1269,1277,1285,1297,1310,1325,1343,1358,1383,1404,1416,1404,1386,1387,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264
109.8,1522,1524,1525,1522,1525,1524,1526,1530,1528,1530,1525,1529,1528,1530,1531,1533,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120
120.6,1675,1693,1708,1691,1691,1691,1690,1690,1688,1690,1689,1686,1685,1683,1683,1682,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842
102.6,1418,1419,1421,1424,1421,1425,1425,1424,1428,1432,1432,1432,1433,1433,1438,1442,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651
97.2,1351,1341,1316,1310,1359,1391,1426,1460,1481,1486,1450,1401,1402,1408,1413,1419,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997
109.8,1533,1536,1535,1537,1539,1540,1544,1540,1541,1543,1543,1539,1546,1565,1579,1595,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068
135.0,1897,1926,1947,1966,1987,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,2189,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072
237.6,3421,3419,3429,3440,3447,3451,3460,3479,3486,3515,3531,3494,3473,3470,3471,3447,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455
88.2,1201,1199,1208,1215,1223,1235,1243,1253,1260,1271,1285,1298,1312,1320,1326,1318,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366
167.4,2374,2358,2344,2331,2313,2307,2299,2284,2284,2292,2267,2245,2227,2224,2209,2195,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934
172.8,2470,2490,2504,2513,2532,2550,2564,2578,2593,2588,2601,2611,2618,2621,2628,2634,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291
66.6,881,880,877,874,875,872,868,867,863,863,860,857,852,850,846,842,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218
100.8,1384,1385,1388,1385,1385,1384,1382,1382,1376,1373,1370,1368,1367,1359,1355,1356,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324
106.2,1491,1491,1493,1497,1476,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
95.4,1312,1336,1360,1369,1402,1435,1460,1503,1523,1549,1585,1620,1652,1660,1692,1731,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561
207.0,2968,2961,2955,2963,2971,2963,2981,2992,2976,2996,2987,2987,2953,2955,2958,2951,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538
82.8,1140,1130,1135,1142,1153,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
95.4,1325,1318,1312,1307,1307,1301,1296,1291,1287,1290,1296,1305,1318,1330,1353,1375,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845
104.4,1445,1432,1424,1425,1433,1442,1457,1473,1481,1490,1506,1525,1552,1577,1575,1609,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444
216.0,3104,3072,3085,3156,3173,3182,3209,3229,3181,3157,3163,3166,3168,3156,3146,3151,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410
77.4,1050,1052,1049,1044,1046,1053,1054,1054,1057,1059,1064,1069,1073,1071,1070,1077,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608
169.2,2401,2399,2394,2383,2374,2358,2354,2374,2362,2310,2277,2250,2226,2204,2185,2154,2335,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408
86.4,1183,1190,1198,1203,1211,1222,1205,1207,1213,1197,1195,1193,1196,1196,1196,1192,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350
115.2,1621,1622,1617,1611,1619,1622,1617,1619,1619,1618,1623,1630,1616,1609,1615,1616,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048
97.2,1350,1358,1345,1290,1291,1294,1298,1299,1302,1303,1269,1217,1225,1236,1246,1258,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534
100.8,1403,1402,1401,1395,1388,1389,1384,1382,1380,1381,1396,1416,1402,1384,1378,1381,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777
64.8,857,873,881,882,893,899,898,895,900,900,910,917,922,927,931,934,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139
124.2,1756,1732,1742,1764,1769,1791,1808,1824,1850,1850,1881,1909,1900,1899,1910,1921,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268
214.2,3083,3096,3127,3161,3169,3081,3059,3069,3080,3090,3114,3121,3089,3100,3109,3118,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834
111.6,1562,1557,1553,1547,1536,1531,1525,1520,1512,1506,1500,1491,1488,1478,1475,1468,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623
102.6,1433,1435,1435,1430,1420,1417,1419,1416,1414,1411,1399,1388,1372,1350,1315,1274,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598
151.2,2154,2128,2096,2078,2064,2041,2019,1989,1974,1960,1957,1955,1970,1928,1920,1920,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
120.6,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1737,1770,1784,1724,1728,1700,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
183.6,2627,2631,2655,2689,2686,2684,2674,2683,2706,2721,2715,2702,2695,2681,2681,2723,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518
198.0,2837,2848,2863,2851,2870,2882,2895,2891,2896,2916,2925,2868,2891,2906,2876,2808,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873
102.6,1422,1421,1421,1421,1420,1422,1424,1426,1425,1427,1431,1428,1418,1408,1408,1403,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113
95.4,1309,1302,1277,1276,1276,1279,1264,1262,1262,1247,1201,1199,1208,1215,1223,1235,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252
102.6,1433,1436,1414,1390,1352,1323,1295,1253,1216,1169,1104,1049,994,953,937,918,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635
97.2,1346,1345,1344,1344,1346,1346,1347,1347,1347,1347,1351,1352,1354,1355,1356,1359,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766
174.6,2476,2455,2432,2425,2413,2401,2399,2394,2383,2374,2358,2354,2374,2362,2310,2277,2335,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408
113.4,1580,1576,1573,1565,1563,1548,1533,1554,1563,1563,1563,1590,1611,1580,1537,1518,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134
93.6,1285,1287,1287,1289,1296,1303,1313,1317,1328,1329,1326,1333,1345,1351,1350,1347,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644
102.6,1416,1401,1382,1379,1385,1388,1394,1401,1408,1429,1457,1456,1398,1384,1389,1397,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635
109.8,1523,1506,1485,1461,1439,1419,1405,1405,1381,1333,1312,1295,1288,1272,1251,1231,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166
113.4,1582,1592,1602,1596,1585,1580,1573,1570,1563,1562,1561,1554,1548,1546,1549,1556,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088
46.8,597,603,609,612,617,625,630,636,641,645,649,656,661,665,671,677,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414
70.2,960,957,956,948,947,942,937,936,931,928,925,922,918,916,917,913,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292
77.4,1045,1040,1035,1030,1029,1025,1024,1021,1020,1018,1015,1014,1015,1013,1011,1010,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581
140.4,1986,1980,1978,1979,1985,1997,2004,1982,1976,1981,1988,1998,2013,2046,2082,2049,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343
86.4,1192,1196,1196,1197,1196,1189,1184,1194,1191,1196,1210,1216,1208,1208,1199,1215,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526
