glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
104.4,1573,1548,1510,1480,1450,1426,1403,1378,1368,1356,1318,1304,1303,1297,1280,1266,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178
97.2,1470,1473,1469,1462,1453,1416,1280,1250,1231,1292,1343,1309,1131,1217,1260,1366,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268
84.6,1147,1162,1158,1162,1163,1173,1197,1215,1234,1248,1264,1295,1312,1336,1360,1369,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379
100.8,1527,1508,1495,1480,1446,1422,1408,1399,1398,1401,1388,1386,1387,1384,1389,1399,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530
97.2,1346,1345,1344,1344,1346,1346,1347,1347,1347,1347,1351,1352,1354,1355,1356,1359,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766
124.2,1868,1922,1953,1945,1978,2017,2030,2051,2077,2093,2087,2103,2128,2139,2143,2162,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734
100.8,1401,1398,1399,1388,1381,1377,1377,1377,1380,1384,1377,1380,1376,1359,1357,1359,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477
48.6,768,768,767,767,768,770,772,771,772,776,788,803,801,789,789,791,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653
82.8,1253,1246,1237,1231,1224,1217,1209,1200,1195,1192,1185,1177,1169,1162,1157,1151,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702
149.4,2217,2203,2178,2145,2123,2098,2094,2074,2057,2046,2009,1977,1945,1947,1946,1925,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289
100.8,1403,1398,1394,1389,1385,1381,1379,1377,1372,1370,1368,1364,1364,1362,1358,1354,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240
183.6,2703,2673,2638,2613,2581,2532,2522,2501,2482,2483,2464,2455,2464,2415,2394,2392,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239
156.6,2313,2342,2335,2247,2238,2246,2255,2246,2267,2302,2333,2368,2395,2394,2357,2351,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003
104.4,1466,1474,1472,1459,1461,1464,1465,1461,1453,1448,1441,1433,1419,1407,1391,1373,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174
91.8,1271,1285,1310,1302,1307,1313,1315,1308,1291,1302,1309,1309,1309,1311,1313,1309,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463
115.2,1720,1703,1684,1664,1634,1607,1579,1548,1523,1492,1457,1417,1378,1341,1313,1287,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747
77.4,1184,1181,1171,1156,1131,1104,1085,1117,1149,1181,1223,1267,1224,1213,1210,1214,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641
162.0,2387,2382,2396,2439,2409,2364,2355,2344,2308,2306,2308,2343,2364,2391,2383,2366,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785
108.0,1627,1637,1619,1632,1621,1619,1625,1614,1610,1605,1599,1595,1593,1592,1581,1569,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820
61.2,964,974,994,1030,1012,1011,1029,1050,1040,1043,1051,1062,1077,1095,1099,1107,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079
133.2,1992,1977,1973,1969,1970,1918,1883,1863,1839,1807,1771,1791,1794,1751,1722,1689,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359
156.6,2301,2327,2319,2287,2286,2256,2207,2211,2168,2157,2178,2137,2121,2127,2062,2049,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488
102.6,1532,1537,1538,1539,1544,1547,1550,1553,1554,1558,1561,1565,1564,1567,1571,1575,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309
102.6,1428,1415,1394,1383,1363,1355,1340,1323,1314,1300,1287,1287,1304,1311,1313,1316,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280
97.2,1477,1495,1476,1468,1465,1467,1493,1514,1489,1499,1504,1508,1518,1501,1504,1500,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788
117.0,1750,1751,1756,1756,1770,1770,1754,1745,1726,1716,1698,1668,1641,1639,1632,1626,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374
97.2,1358,1341,1343,1361,1337,1315,1321,1319,1329,1325,1317,1323,1313,1304,1306,1308,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384
73.8,1136,1146,1120,1133,1145,1160,1171,1188,1199,1210,1223,1235,1245,1251,1258,1267,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052
129.6,1813,1812,1811,1798,1801,1816,1827,1777,1759,1746,1754,1765,1744,1743,1730,1748,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149
126.0,1880,1874,1871,1867,1866,1865,1862,1860,1861,1863,1867,1866,1863,1864,1871,1872,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383
73.8,993,1004,1027,1048,1070,1105,1147,1134,1134,1136,1147,1162,1158,1162,1163,1173,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210
70.2,1075,1094,1106,1114,1121,1131,1139,1125,1129,1133,1141,1150,1132,1139,1135,1128,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146
93.6,1426,1432,1404,1410,1417,1427,1467,1513,1579,1548,1319,1311,1315,1320,1318,1336,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965
104.4,1447,1447,1447,1449,1450,1446,1448,1447,1444,1443,1442,1440,1437,1437,1437,1437,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606
109.8,1516,1517,1528,1529,1537,1547,1553,1551,1556,1560,1568,1579,1589,1602,1609,1624,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748
90.0,1240,1233,1231,1228,1227,1224,1216,1212,1205,1198,1191,1182,1175,1178,1207,1195,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430
144.0,2035,2021,2008,2013,2008,2015,2022,2023,2030,2038,2049,2058,2070,2091,2118,2143,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299
64.8,1004,1022,1011,985,991,1008,1024,1026,1012,998,974,961,923,901,940,980,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204
203.4,2915,2931,2961,2999,2969,2936,2940,2946,2949,2951,2960,2968,2978,2978,2978,2978,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433
111.6,1664,1691,1661,1675,1693,1707,1707,1704,1714,1715,1710,1694,1702,1720,1760,1734,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117
86.4,1318,1312,1296,1308,1319,1337,1353,1369,1380,1390,1397,1400,1400,1399,1396,1413,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129
75.6,1015,1014,1015,1013,1011,1010,1008,1008,1004,1000,999,996,994,990,986,985,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381
86.4,1310,1299,1299,1316,1337,1356,1376,1407,1433,1464,1487,1489,1507,1503,1527,1557,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000,1031
102.6,1552,1550,1566,1594,1613,1645,1671,1687,1704,1741,1773,1785,1791,1812,1819,1806,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696
117.0,1646,1592,1592,1588,1587,1587,1583,1585,1584,1586,1585,1582,1581,1579,1578,1575,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554
93.6,1411,1425,1443,1464,1447,1422,1415,1412,1411,1430,1419,1421,1420,1423,1421,1424,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229
106.2,1593,1598,1601,1609,1605,1614,1654,1662,1672,1673,1687,1676,1664,1673,1684,1698,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467
109.8,1632,1618,1603,1589,1580,1563,1548,1548,1555,1541,1532,1522,1515,1513,1517,1544,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418
124.2,1734,1687,1666,1664,1658,1658,1660,1662,1649,1628,1623,1624,1628,1641,1664,1646,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
135.0,1999,1998,1996,1993,1993,1989,1983,1979,1977,1977,1973,1965,1961,1957,1949,1943,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269
93.6,1414,1402,1406,1405,1404,1405,1411,1420,1422,1393,1347,1343,1341,1331,1325,1324,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819
99.0,1491,1507,1564,1532,1448,1460,1482,1520,1479,1480,1493,1473,1440,1442,1441,1442,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285
82.8,1118,1111,1122,1128,1119,1127,1140,1130,1135,1142,1153,1159,1167,1169,1156,1142,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292
167.4,2389,2396,2399,2426,2445,2398,2426,2401,2401,2409,2396,2413,2425,2424,2425,2436,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305
61.2,967,986,999,1031,1063,1106,1150,1202,1240,1261,1282,1294,1323,1351,1369,1399,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781
113.4,1766,1787,1801,1822,1833,1848,1863,1891,1901,1919,1929,1952,1975,2006,2047,2075,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,2055,2055,2055,2054,2054,2054,2054,2054,2054,1792,0,0,0,2817,7,343,2092,1380,1403
100.8,1500,1488,1497,1500,1499,1537,1559,1504,1479,1471,1476,1456,1421,1400,1386,1363,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275
90.0,1366,1517,1706,1899,1903,1639,1577,1585,1561,1541,1513,1487,1471,1442,1415,1368,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481
174.6,2461,2486,2525,2520,2528,2487,2483,2490,2498,2524,2546,2532,2542,2571,2598,2628,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,2057,2057,2057,2057,2057,2057,2057,2057,2057,3584,0,0,0,257,7,2465,2093,3484,3427,3317
100.8,1524,1508,1504,1492,1473,1463,1458,1454,1453,1449,1445,1440,1438,1440,1445,1453,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803
82.8,1269,1262,1256,1248,1241,1234,1226,1221,1219,1214,1209,1196,1187,1179,1173,1166,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974
88.2,1347,1357,1348,1372,1372,1386,1396,1404,1388,1391,1398,1389,1390,1396,1401,1405,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815,854,868,853,787,776,676,643,628
151.2,2235,2231,2227,2243,2243,2227,2229,2233,2243,2250,2255,2250,2237,2227,2221,2207,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416
88.2,1348,1372,1372,1386,1396,1404,1388,1391,1398,1389,1390,1396,1401,1405,1411,1419,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815,854,868,853,787,776,676,643,628
91.8,1266,1266,1261,1255,1252,1246,1248,1260,1263,1272,1283,1299,1313,1329,1350,1379,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508
84.6,1295,1283,1280,1300,1295,1264,1241,1239,1232,1209,1180,1170,1161,1154,1130,1146,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032
113.4,1711,1709,1703,1701,1706,1724,1721,1715,1714,1707,1705,1716,1721,1695,1701,1714,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452
68.4,1056,1052,1038,1028,1023,1022,1020,1022,1020,1030,1034,1049,1054,1079,1094,1113,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392
61.2,969,946,922,911,909,918,932,955,972,986,996,985,992,1008,1026,1042,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325
108.0,1504,1492,1483,1467,1452,1444,1432,1417,1403,1394,1386,1376,1365,1353,1353,1353,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047
234.0,3370,3454,3417,3301,3308,3320,3335,3298,3325,3354,3336,3363,3376,3396,3387,3360,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320
106.2,1589,1595,1596,1597,1598,1603,1601,1602,1600,1601,1602,1607,1612,1615,1617,1620,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140
109.8,1530,1479,1474,1470,1464,1463,1463,1461,1461,1464,1461,1456,1453,1461,1466,1469,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315
118.8,1773,1785,1791,1812,1819,1806,1775,1757,1745,1737,1726,1721,1704,1689,1681,1679,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696
97.2,1463,1464,1491,1491,1481,1464,1461,1452,1465,1456,1466,1487,1502,1522,1542,1559,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411
88.2,1336,1328,1319,1314,1308,1306,1295,1287,1263,1259,1263,1263,1255,1232,1226,1211,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538
91.8,1396,1424,1455,1487,1518,1556,1593,1630,1663,1692,1708,1675,1638,1641,1643,1648,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650
97.2,1461,1470,1464,1484,1502,1520,1538,1564,1589,1617,1638,1662,1686,1718,1755,1775,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949
268.2,3900,3878,3887,3887,3891,3909,3926,3813,3809,3812,3814,3815,3821,3820,3803,3741,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456
84.6,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1141,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
102.6,1556,1593,1630,1663,1692,1708,1675,1638,1641,1643,1648,1650,1650,1647,1634,1609,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249
97.2,1478,1473,1470,1463,1459,1446,1423,1428,1439,1447,1458,1469,1480,1485,1495,1501,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000,1031,1092,1153,1223
223.2,3229,3258,3278,3235,3198,3167,3155,3141,3127,3110,3080,3062,3056,3032,3015,3002,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367
79.2,1214,1220,1226,1230,1232,1237,1241,1244,1249,1251,1255,1258,1263,1265,1269,1276,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594
95.4,1307,1318,1331,1344,1343,1329,1312,1320,1323,1326,1335,1351,1358,1353,1356,1360,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322
55.8,877,890,883,886,899,909,900,899,905,912,930,951,958,951,953,958,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280
93.6,1422,1408,1399,1398,1401,1388,1386,1387,1384,1389,1399,1408,1406,1415,1419,1430,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530
95.4,1429,1428,1419,1409,1398,1395,1379,1368,1361,1356,1358,1364,1359,1375,1370,1361,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334
153.0,2173,2164,2152,2141,2132,2126,2120,2105,2092,2095,2100,2109,2115,2112,2120,2116,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484
93.6,1289,1299,1310,1321,1335,1350,1358,1345,1290,1291,1294,1298,1299,1302,1303,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534
